quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2023-06-03T19:09:22-07:00,NA,,3218cf44-6761-4853-a512-c3623aa7a5c2,165447946,0,TRUE,goldenstar,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2023-06-03T22:20:23-07:00,,-08:00,,2023-06-03,2023-06-03 19:09:22-07:00,2023-06-03T22:43:35-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/165447946,,58357,TRUE,1,FALSE,0,NA,"34.5720366667,-120.4345866667",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2023-06-03,3,6,2023,19,22,2023-06-03,3,6,2023,22,22,TRUE,48460/47126/211194/47125/47163/47218/47599/508839/58358,"48460,47126,211194,47125,47163,47218,47599,508839,58358,58357",FALSE,47126,58357,FALSE,10,FALSE,TRUE,58358,Bloomeria crocea,species,FALSE,58357,,2010-03-28T07:34:20+00:00,0,4,4513,FALSE,4513,NA,3375,NA,http://en.wikipedia.org/wiki/Bloomeria_crocea,Plantae,goldenstar,NA,38868283,NA,"(c) Mandy Mathews, all rights reserved, uploaded by Mandy Mathews",https://static.inaturalist.org/photos/38868283/square.jpeg,,https://static.inaturalist.org/photos/38868283/square.jpeg,https://static.inaturalist.org/photos/38868283/medium.jpeg,2048,995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,20465,brock,FALSE,FALSE,2013-08-17T03:43:09+00:00,1,brock,brock,,,NA,https://static.inaturalist.org/attachments/users/icons/20465/thumb.jpg?1591023294,13321,0,0,13321,4258,60,13321,,https://static.inaturalist.org/attachments/users/icons/20465/medium.jpg?1591023294,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4345866667,34.5720366667
needs_id,2023-06-03T19:09:34-07:00,NA,,c79e11f7-a984-4b42-996d-ae0abf691f15,165447936,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2023-06-03T22:20:11-07:00,,-08:00,,2023-06-03,2023-06-03 19:09:34-07:00,2023-06-03T22:20:16-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/165447936,,NA,TRUE,0,FALSE,0,NA,"34.5720033333,-120.43463",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2023-06-03,3,6,2023,19,22,2023-06-03,3,6,2023,22,22,TRUE,48460/47126/211194/47125/47124/48796/48797/860115/860842/48798,"48460,47126,211194,47125,47124,48796,48797,860115,860842,48798,79095",FALSE,47126,79095,FALSE,10,FALSE,TRUE,48798,Sidalcea sparsifolia,species,FALSE,79095,,2011-05-13T21:46:24+00:00,4,2,3314,FALSE,3314,NA,NA,NA,NA,Plantae,Southern Checkerbloom,NA,7866545,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC), uploaded by BJ Stacey",https://inaturalist-open-data.s3.amazonaws.com/photos/7866545/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/7866545/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7866545/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,20465,brock,FALSE,FALSE,2013-08-17T03:43:09+00:00,1,brock,brock,,,NA,https://static.inaturalist.org/attachments/users/icons/20465/thumb.jpg?1591023294,13321,0,0,13321,4258,60,13321,,https://static.inaturalist.org/attachments/users/icons/20465/medium.jpg?1591023294,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.43463,34.5720033333
research,2023-06-03T19:10:20-07:00,NA,,254000e9-ab4c-4fa1-9af1-d2ec26244b43,165447915,0,TRUE,purple needlegrass,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2023-06-03T22:19:47-07:00,,-08:00,,2023-06-03,2023-06-03 19:10:20-07:00,2023-06-03T22:43:47-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/165447915,,165659,FALSE,1,FALSE,0,NA,"34.572025,-120.4346783333",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2023-06-03,3,6,2023,19,22,2023-06-03,3,6,2023,22,22,TRUE,48460/47126/211194/47125/47163/47162/47434/514989/715836/52806,"48460,47126,211194,47125,47163,47162,47434,514989,715836,52806,165659",FALSE,47126,165659,FALSE,10,FALSE,TRUE,52806,Nassella pulchra,species,FALSE,165659,,2012-10-22T22:13:03+00:00,1,3,3431,FALSE,3431,NA,NA,NA,http://en.wikipedia.org/wiki/Nassella_pulchra,Plantae,purple needlegrass,NA,3610426,cc-by-nc,"(c) marckelley, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/3610426/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/3610426/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/3610426/medium.jpg,2048,1536,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,20465,brock,FALSE,FALSE,2013-08-17T03:43:09+00:00,1,brock,brock,,,NA,https://static.inaturalist.org/attachments/users/icons/20465/thumb.jpg?1591023294,13321,0,0,13321,4258,60,13321,,https://static.inaturalist.org/attachments/users/icons/20465/medium.jpg?1591023294,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4346783333,34.572025
needs_id,2023-06-03T19:27:56-07:00,NA,,f702a9c0-46cb-4cff-878f-188d74492241,165447687,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2023-06-03T22:17:26-07:00,,-08:00,,2023-06-03,2023-06-03 19:27:56-07:00,2023-06-03T22:17:31-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/165447687,,NA,TRUE,0,FALSE,0,NA,"34.5739133333,-120.439955",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2023-06-03,3,6,2023,19,22,2023-06-03,3,6,2023,22,22,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/533443/47436/1453363,"48460,47126,211194,47125,47124,47123,47122,507502,533443,47436,1453363,47435",FALSE,47126,47435,FALSE,10,TRUE,FALSE,1453363,Lotus corniculatus,species,FALSE,47435,,2008-05-17T00:22:09+00:00,2,5,95581,FALSE,95581,NA,NA,NA,http://en.wikipedia.org/wiki/Lotus_corniculatus,Plantae,bird's-foot trefoil,NA,23521868,cc-by-nc-sa,"(с) Paul Reeves, некоторые права защищены (CC BY-NC-SA), загрузил Paul Reeves",https://inaturalist-open-data.s3.amazonaws.com/photos/23521868/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/23521868/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/23521868/medium.jpg,1200,1800,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,20465,brock,FALSE,FALSE,2013-08-17T03:43:09+00:00,1,brock,brock,,,NA,https://static.inaturalist.org/attachments/users/icons/20465/thumb.jpg?1591023294,13321,0,0,13321,4258,60,13321,,https://static.inaturalist.org/attachments/users/icons/20465/medium.jpg?1591023294,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.439955,34.5739133333
needs_id,2023-05-16T10:02:28-07:00,open,,1b525d29-4e4b-46e4-a568-8f0285127deb,165029114,0,TRUE,seep monkeyflowers,FALSE,,23,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,23,,3,,2023-06-01T13:05:15-07:00,,-08:00,,2023-05-16,2023-05-16 10:02:28-07:00,2023-06-07T04:33:23-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/165029114,,982854,TRUE,2,FALSE,0,NA,"34.567375,-120.4497383333",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2023-05-16,16,5,2023,10,20,2023-06-01,1,6,2023,13,22,TRUE,48460/47126/211194/47125/47124/48151/64552/319976,"48460,47126,211194,47125,47124,48151,64552,319976,982854",FALSE,47126,982854,FALSE,13,FALSE,FALSE,319976,Simiolus,section,FALSE,982854,,2019-12-23T20:04:20+00:00,0,1,39116,FALSE,39116,NA,NA,NA,NA,Plantae,seep monkeyflowers,NA,17605698,cc-by-nc,"(c) Anne Parsons, some rights reserved (CC BY-NC), uploaded by Anne Parsons",https://inaturalist-open-data.s3.amazonaws.com/photos/17605698/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/17605698/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/17605698/medium.jpeg,992,1323,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1263172,daragain,FALSE,FALSE,2018-10-08T04:47:37+00:00,1,daragain,daragain,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/1263172/thumb.jpg?1541264072,277,0,0,277,198,NA,277,,https://static.inaturalist.org/attachments/users/icons/1263172/medium.jpg?1541264072,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4497383333,34.567375
research,2023-05-30T10:07:55-07:00,NA,,32b58fa5-decf-4883-9b66-b233c36f7460,164685876,0,TRUE,California croton,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,3,,2023-05-30T12:42:20-07:00,,-08:00,,2023-05-30,2023-05-30 10:07:55-07:00,2023-05-30T12:54:39-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164685876,,76484,TRUE,1,TRUE,0,obscured,"34.5696655097,-120.4667788815",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-30,30,5,2023,10,22,2023-05-30,30,5,2023,12,22,TRUE,48460/47126/211194/47125/47124/51820/51821/1244599/1259430/53165,"48460,47126,211194,47125,47124,51820,51821,1244599,1259430,53165,76484",FALSE,47126,76484,FALSE,10,FALSE,TRUE,53165,Croton californicus,species,FALSE,76484,,2011-05-13T21:39:44+00:00,0,4,4486,FALSE,4486,NA,NA,NA,http://en.wikipedia.org/wiki/Croton_californicus,Plantae,California croton,NA,48737,cc-by-nc-sa,"(c) stonebird, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/48737/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/48737/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/48737/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,2917974,acastelein,FALSE,FALSE,2020-05-06T20:29:18+00:00,1,acastelein,acastelein,Alex Castelein,Alex Castelein,NA,https://static.inaturalist.org/attachments/users/icons/2917974/thumb.png?1656509435,15218,38183,0,53401,3571,18,15218,,https://static.inaturalist.org/attachments/users/icons/2917974/medium.png?1656509435,NA,any,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4667788815,34.5696655097
research,2023-05-29T14:33:31-07:00,open,,674ae940-c510-4942-bce7-7dceab59b5dc,164515811,0,TRUE,Southern Pacific Rattlesnake,FALSE,,21,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,3,,2023-05-29T14:48:21-07:00,,-08:00,,2023-05-29,2023-05-29 14:33:31-07:00,2023-06-11T17:01:42-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/164515811,,30713,FALSE,4,TRUE,0,obscured,"34.5656673787,-120.3733351636",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-29,29,5,2023,14,22,2023-05-29,29,5,2023,14,22,TRUE,48460/1/2/355675/26036/26172/85553/30667/797576/30692/48268,"48460,1,2,355675,26036,26172,85553,30667,797576,30692,48268",FALSE,26036,48268,FALSE,5,FALSE,FALSE,48268,Crotalus oreganus helleri,subspecies,FALSE,30713,,2008-03-18T01:27:14+00:00,1,4,10792,FALSE,10792,NA,NA,NA,http://en.wikipedia.org/wiki/Crotalus_oreganus_helleri,Reptilia,Southern Pacific Rattlesnake,NA,354471091,cc-by-nc,"(c) diomedea_exulans_li, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/354471091/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/354471091/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/354471091/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,4369318,ryandinger,FALSE,FALSE,2021-05-07T06:05:20+00:00,1,ryandinger,ryandinger,Ryan Singer,Ryan Singer,NA,https://static.inaturalist.org/attachments/users/icons/4369318/thumb.jpg?1701929988,273,138,0,411,41,2,273,,https://static.inaturalist.org/attachments/users/icons/4369318/medium.jpg?1701929988,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3733351636,34.5656673787
research,2023-05-28T17:11:45-07:00,NA,,44038752-d1fc-4571-b304-dd030612e10f,164357361,0,TRUE,chaparral pea,FALSE,,10,0,1,America/Los_Angeles,NA,America/Los_Angeles,,10,,2,,2023-05-28T20:53:50-07:00,NA,-08:00,,2023-05-28,2023-05-28 17:11:45,2023-05-29T12:44:12-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164357361,,57071,FALSE,1,FALSE,0,NA,"34.49091963,-120.3590937797",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,17,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/746869/57072,"48460,47126,211194,47125,47124,47123,47122,507502,746869,57072,57071",FALSE,47126,57071,FALSE,10,FALSE,TRUE,57072,Pickeringia montana,species,FALSE,57071,,2010-03-13T00:34:12+00:00,0,3,3647,FALSE,3647,NA,16298,NA,http://en.wikipedia.org/wiki/Pickeringia,Plantae,chaparral pea,NA,76053,cc-by-nc-sa,"(c) Bill Bouton, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/76053/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/76053/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/76053/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3590937797,34.49091963
research,2023-05-28T17:05:56-07:00,NA,,992db87e-6f77-4395-b8d4-cd970a7a9eb6,164357350,0,TRUE,canyon sunflower,FALSE,,9,0,1,America/Los_Angeles,NA,America/Los_Angeles,,9,,2,,2023-05-28T20:53:44-07:00,NA,-08:00,,2023-05-28,2023-05-28 17:05:56,2023-05-29T12:44:11-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164357350,,64109,FALSE,1,FALSE,0,NA,"34.4940142287,-120.3663977701",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,17,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/64110,"48460,47126,211194,47125,47124,47605,47604,632790,179978,64110,64109",FALSE,47126,64109,FALSE,10,FALSE,TRUE,64110,Venegasia carpesioides,species,FALSE,64109,,2010-12-08T05:47:44+00:00,0,4,3121,FALSE,3121,NA,NA,NA,http://en.wikipedia.org/wiki/Venegasia,Plantae,canyon sunflower,NA,780176,cc-by-nc,"(c) Eric Jacob, some rights reserved (CC BY-NC), uploaded by Eric Jacob",https://inaturalist-open-data.s3.amazonaws.com/photos/780176/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/780176/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/780176/medium.JPG,900,1277,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3663977701,34.4940142287
research,2023-05-28T16:53:01-07:00,NA,,667b4fdf-ed21-484c-9576-2bc8d20d1921,164357334,0,TRUE,peak rushrose,FALSE,,8,0,1,America/Los_Angeles,NA,America/Los_Angeles,,8,,2,,2023-05-28T20:53:27-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:53:01,2023-05-29T12:44:16-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164357334,,926042,FALSE,1,FALSE,0,NA,"34.494757033,-120.3749354091",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/48796/57010/204136,"48460,47126,211194,47125,47124,48796,57010,204136,926042",FALSE,47126,926042,FALSE,10,FALSE,TRUE,204136,Crocanthemum scoparium,species,FALSE,926042,,2019-08-21T19:09:22+00:00,1,1,3875,FALSE,3875,NA,NA,NA,https://en.wikipedia.org/wiki/Crocanthemum_scoparium,Plantae,peak rushrose,NA,11696,cc-by-nc-sa,"(c) Jill Matsuyama, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/11696/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/11696/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11696/medium.jpg,1599,1200,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3749354091,34.494757033
research,2023-05-28T16:50:14-07:00,open,,2fbdd0f3-d9b7-4558-b7ad-da1d78cb6189,164357326,0,TRUE,Pacific madrone,FALSE,,9,0,1,America/Los_Angeles,NA,America/Los_Angeles,,9,,2,,2023-05-28T20:53:21-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:50:14,2023-05-29T12:44:17-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/164357326,,51046,FALSE,2,FALSE,0,NA,"34.4938290305,-120.370733561",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47181/133387/571287/51047,"48460,47126,211194,47125,47124,47181,133387,571287,51047,51046",FALSE,47126,51046,FALSE,10,FALSE,TRUE,51047,Arbutus menziesii,species,FALSE,51046,,2009-04-19T04:40:37+00:00,0,3,27293,FALSE,27293,NA,1865,NA,http://en.wikipedia.org/wiki/Arbutus_menziesii,Plantae,Pacific madrone,NA,9248407,cc-by-nc,"(c) normard, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/9248407/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9248407/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/9248407/medium.jpeg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.370733561,34.4938290305
research,2023-05-28T16:48:21-07:00,NA,,2a63fd92-c6cd-47bb-a6e6-f169d199e560,164357276,0,TRUE,Evergreen Huckleberry,FALSE,,6,0,1,America/Los_Angeles,NA,America/Los_Angeles,,6,,2,,2023-05-28T20:53:09-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:48:21,2023-11-01T15:59:22-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/164357276,,48349,FALSE,2,FALSE,0,NA,"34.4935763581,-120.3693528101",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47181/133387/634914/919967/48353,"48460,47126,211194,47125,47124,47181,133387,634914,919967,48353,48349",FALSE,47126,48349,FALSE,10,FALSE,TRUE,48353,Vaccinium ovatum,species,FALSE,48349,,2008-09-17T04:27:30+00:00,1,3,15063,FALSE,15063,NA,1942,NA,http://en.wikipedia.org/wiki/Vaccinium_ovatum,Plantae,Evergreen Huckleberry,NA,4845,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/4845/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4845/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4845/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3693528101,34.4935763581
needs_id,2023-05-28T16:47:59-07:00,NA,,49845f81-9fde-4712-92d2-cb08cb4182c2,164357262,0,FALSE,oaks,FALSE,,10,0,1,America/Los_Angeles,,America/Los_Angeles,,10,,2,,2023-05-28T20:53:02-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:47:59,2023-05-29T21:08:10-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164357262,,NA,FALSE,0,FALSE,0,NA,"34.4936456764,-120.369349122",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47853/47852,"48460,47126,211194,47125,47124,47853,47852,47851",FALSE,47126,47851,FALSE,20,FALSE,FALSE,47852,Quercus,genus,FALSE,47851,,2008-07-08T21:58:41+00:00,0,2,982360,FALSE,982360,NA,NA,NA,http://en.wikipedia.org/wiki/Oak,Plantae,oaks,NA,96348060,cc-by-nc,"(c) Douglas Goldman, some rights reserved (CC BY-NC), uploaded by Douglas Goldman",https://inaturalist-open-data.s3.amazonaws.com/photos/96348060/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96348060/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96348060/medium.jpg,1371,2048,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.369349122,34.4936456764
